Created Date,Region Name,Advisor Name,Client Name,Prospect Workflow State,Rejection Reason,Cancellation Reason,Client's Risk Profile,Client's Current Bank, Client's Portfolio Value 
20-Feb-21, AB ,13763,16904,MET WITH CLIENT,,,CONSERVATIVE,104," $111,105 "
17-Jun-20, GTR 2,15439,4470,REJECTED,Group Plan (Data not Available),,GROWTH,51," $111,000 "
22-Dec-21, ONE,12998,20060,REJECTED,Group Plan (Data not Available),,BALANCED,12," $111,000 "
02-Sep-21, AB ,15938,18916,MET WITH CLIENT,,,GROWTH,104," $110,889 "
25-Sep-20, QC 1,13459,5225,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,81," $110,700 "
10-Dec-20, ONE,15626,15965,MET WITH CLIENT,,,BALANCED,112," $110,669 "
25-Feb-20, GTR 1,14162,3816,MET WITH CLIENT,,,BALANCED,5," $110,661 "
21-Sep-21, QC 1,15946,19081,MET WITH CLIENT,,,CONSERVATIVE,1," $110,625 "
23-Mar-21, AB ,15321,17321,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $110,549 "
25-Mar-21, AB ,15321,17350,MET WITH CLIENT,,,GROWTH,1," $110,549 "
18-Nov-20, ATL,13542,15691,REJECTED,Client will be handled outside of the tool,,GROWTH,75," $110,454 "
07-Apr-21, BC 1,14705,17494,MET WITH CLIENT,,,GROWTH,89," $110,270 "
17-Nov-21, MSNWO,15655,19691,MET WITH CLIENT,,,BALANCED,9," $110,266 "
15-May-20, GTR 1,15518,4291,MET WITH CLIENT,,,GROWTH,113," $110,124 "
17-Mar-21, MSNWO,14387,17247,MET WITH CLIENT,,,BALANCED,65," $110,062 "
29-Sep-21, ATL,13679,19168,MET WITH CLIENT,,,BALANCED,90," $110,011 "
19-Nov-19, ATL,12689,2752,REJECTED,Client does not have enough money to be reviewed,,BALANCED,104," $110,000 "
01-Feb-20, GTR 2,15174,3491,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $110,000 "
26-Nov-20, SWO,12815,15789,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,60," $110,000 "
05-Dec-20, AB ,15652,15899,REJECTED,Client will be handled outside of the tool,,GROWTH,12," $110,000 "
11-Mar-21, QC 2,13619,17170,REJECTED,Group Plan (Data not Available),,BALANCED,5," $110,000 "
30-Jun-21, QC 1,15641,18365,REJECTED,Group Plan (Data not Available),,BALANCED,26," $110,000 "
16-Aug-21, BC 2,14589,18769,REJECTED,Group Plan (Data not Available),,GROWTH,75," $110,000 "
27-Jan-22, ONE,15892,20364,REJECTED,Group Plan (Data not Available),,BALANCED,75," $110,000 "
24-Jan-22, BC 1,14715,20307,MET WITH CLIENT,,,GROWTH,120," $109,850 "
25-Jan-22, QC 1,15820,20329,MET WITH CLIENT,,,VERY_CONSERVATIVE,76," $109,774 "
02-Jul-21, SWO,15883,18370,MET WITH CLIENT,,,BALANCED,18," $109,646 "
24-Jun-21, BC 1,14571,18321,MET WITH CLIENT,,,BALANCED,23," $109,602 "
11-Mar-21, QC 1,15767,17165,MET WITH CLIENT,,,BALANCED,65," $109,431 "
31-Aug-20, QC 2,13513,5023,MET WITH CLIENT,,,BALANCED,112," $109,393 "
11-Jun-20, BC 1,14584,4418,MET WITH CLIENT,,,BALANCED,129," $109,357 "
19-Jul-21, ATL,13368,18519,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $109,304 "
22-Sep-21, QC 1,15870,19097,MET WITH CLIENT,,,CONSERVATIVE,69," $109,230 "
18-Jan-21, BC 1,15318,16436,MET WITH CLIENT,,,BALANCED,18," $109,129 "
06-Jul-21, QC 2,13815,18393,MET WITH CLIENT,,,BALANCED,5," $109,005 "
26-Apr-21, ATL,15740,17704,MET WITH CLIENT,,,BALANCED,65," $108,974 "
19-Apr-21, ATL,12806,17638,MET WITH CLIENT,,,GROWTH,1," $108,937 "
28-Jul-20, SWO,15232,4752,MET WITH CLIENT,,,CONSERVATIVE,1," $108,915 "
08-Sep-20, QC 2,13558,5064,MET WITH CLIENT,,,BALANCED,81," $108,853 "
12-Jan-21, MSNWO,14507,16333,MET WITH CLIENT,,,CONSERVATIVE,12," $108,838 "
06-Aug-21, GTR 1,15154,18697,REVIEWED,,,GROWTH,32," $108,815 "
26-Apr-21, BC 1,13566,17710,MET WITH CLIENT,,,BALANCED,78," $108,735 "
22-Oct-20, BC 2,14941,5438,MET WITH CLIENT,,,GROWTH,76," $108,702 "
10-Jan-22, ATL,15537,20138,MET WITH CLIENT,,,GROWTH,93," $108,632 "
20-Oct-20, MSNWO,12456,5405,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,76," $108,624 "
19-Feb-21, ONE,15741,16881,REJECTED,Group Plan (Data not Available),,GROWTH,75," $108,500 "
23-Jan-20, AB ,12585,3376,REJECTED,Client does not have enough money to be reviewed,,GROWTH,92," $108,484 "
23-Jan-20, QC 2,13466,3370,MET WITH CLIENT,,,CONSERVATIVE,19," $108,404 "
06-Nov-19, MSNWO,14507,2607,MET WITH CLIENT,,,BALANCED,23," $108,369 "
27-Aug-19, AB ,14670,1866,MET WITH CLIENT,,,GROWTH,51," $108,208 "
24-Aug-20, BC 2,14941,4966,MET WITH CLIENT,,,GROWTH,129," $108,041 "
20-Oct-21, BC 1,12474,19383,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,12," $108,000 "
02-Nov-21, GTR 1,15445,19520,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,75," $108,000 "
07-Dec-21, QC 2,13179,19914,REJECTED,Group Plan (Data not Available),,GROWTH,112," $108,000 "
10-Nov-20, AB ,15246,5630,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,32," $107,932 "
10-Sep-20, BC 1,12507,5085,MET WITH CLIENT,,,GROWTH,60," $107,838 "
18-May-21, ONE,15623,17988,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,78," $107,833 "
03-Dec-19, AB ,14325,2884,MET WITH CLIENT,,,GROWTH,60," $107,821 "
27-Jul-20, QC 1,13621,4741,MET WITH CLIENT,,,BALANCED,75," $107,771 "
01-Nov-21, BC 1,15539,19511,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,57," $107,735 "
19-Aug-20, QC 2,13506,4935,MET WITH CLIENT,,,BALANCED,19," $107,559 "
13-Aug-21, AB ,15922,18758,REJECTED,Client does not have enough money to be reviewed,,BALANCED,140," $107,510 "
10-Nov-21, QC 3,13688,19617,MET WITH CLIENT,,,BALANCED,112," $107,470 "
17-Feb-21, QC 3,13182,16848,MET WITH CLIENT,,,BALANCED,5," $107,465 "
10-Feb-20, ATL,15370,3603,MET WITH CLIENT,,,BALANCED,75," $107,345 "
05-Feb-21, GTR 1,15407,16700,MET WITH CLIENT,,,GROWTH,104," $107,273 "
03-May-21, GTR 1,15755,17815,REJECTED,Group Plan (Data not Available),,BALANCED,112," $107,235 "
15-Mar-21, ATL,13423,17209,MET WITH CLIENT,,,BALANCED,21," $107,201 "
28-Jul-21, ATL,15740,18620,MET WITH CLIENT,,,BALANCED,1," $107,197 "
09-Dec-21, ATL,16047,19941,REJECTED,Client will be handled outside of the tool,,AGGRESSIVE_GROWTH,5," $107,089 "
29-Mar-21, QC 2,12686,17408,MET WITH CLIENT,,,GROWTH,112," $107,085 "
10-Nov-20, MSNWO,14609,5621,MET WITH CLIENT,,,BALANCED,19," $107,050 "
30-Oct-19, AB ,15248,2520,REJECTED,Client does not have enough money to be reviewed,,VERY_CONSERVATIVE,112," $107,000 "
02-Jul-21, AB ,14611,18373,REJECTED,Group Plan (Data not Available),,GROWTH,23," $107,000 "
10-Jan-20, ONE,12737,3197,MET WITH CLIENT,,,CONSERVATIVE,100," $106,965 "
11-Dec-20, BC 1,15258,15980,MET WITH CLIENT,,,BALANCED,65," $106,903 "
01-Feb-21, AB ,13764,16635,MET WITH CLIENT,,,GROWTH,78," $106,888 "
20-Jan-20, AB ,15164,3295,MET WITH CLIENT,,,GROWTH,29," $106,882 "
25-Oct-21, SWO,15985,19415,MET WITH CLIENT,,,GROWTH,1," $106,879 "
08-Dec-21, SWO,15985,19922,MET WITH CLIENT,,,BALANCED,7," $106,856 "
18-Dec-19, ATL,15337,3052,MET WITH CLIENT,,,GROWTH,65," $106,855 "
28-Dec-20, BC 2,13120,16210,MET WITH CLIENT,,,BALANCED,1," $106,812 "
14-Jan-21, QC 2,15614,16393,MET WITH CLIENT,,,GROWTH,7," $106,776 "
19-Aug-20, BC 1,15318,4936,REJECTED,Client does not have enough money to be reviewed,,GROWTH,19," $106,761 "
12-Jan-21, BC 2,14558,16355,REJECTED,Group Plan (Data not Available),,BALANCED,75," $106,723 "
02-Jan-22, BC 2,12443,20089,MET WITH CLIENT,,,BALANCED,10," $106,682 "
15-Jun-21, GTR 1,15672,18236,ACQUIRED,,,AGGRESSIVE_GROWTH,1," $106,665 "
11-Mar-20, BC 1,15242,4011,MET WITH CLIENT,,,BALANCED,23," $106,604 "
12-Sep-19, BC 2,14563,2025,MET WITH CLIENT,,,BALANCED,88," $106,558 "
16-Dec-20, GTR 2,13230,16080,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $106,553 "
16-Dec-20, GTR 2,13230,16082,MET WITH CLIENT,,,BALANCED,112," $106,553 "
10-Feb-22, ATL,13784,20529,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,104," $106,493 "
03-Dec-21, BC 2,12499,19883,MET WITH CLIENT,,,CONSERVATIVE,19," $106,433 "
16-Oct-20, AB ,12564,5382,MET WITH CLIENT,,,CONSERVATIVE,95," $106,334 "
14-Jul-21, QC 2,12646,18476,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,76," $106,202 "
27-Jan-20, BC 2,15197,3413,REJECTED,Client does not have enough money to be reviewed,,GROWTH,9," $106,000 "
17-Sep-20, MSNWO,15606,5156,MET WITH CLIENT,,,BALANCED,110," $105,908 "
23-Oct-19, AB ,14426,2431,MET WITH CLIENT,,,GROWTH,65," $105,898 "
22-Jan-20, BC 2,13771,3356,MET WITH CLIENT,,,GROWTH,5," $105,843 "
28-Jan-20, MSNWO,14027,3422,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,32," $105,837 "
13-Mar-20, BC 1,15141,4028,MET WITH CLIENT,,,VERY_CONSERVATIVE,33," $105,818 "
18-Jan-22, QC 2,13506,20215,MET WITH CLIENT,,,BALANCED,78," $105,768 "
03-Jun-21, BC 2,15151,18135,MET WITH CLIENT,,,CONSERVATIVE,23," $105,714 "
06-Mar-20, GTR 2,15039,3952,MET WITH CLIENT,,,GROWTH,81," $105,671 "
15-Oct-19, BC 2,14588,2323,MET WITH CLIENT,,,BALANCED,57," $105,581 "
29-Nov-21, GTR 2,13904,19812,REJECTED,Group Plan (Data not Available),,BALANCED,75," $105,550 "
08-Aug-20, BC 1,14872,4826,REJECTED,Client does not have enough money to be reviewed,,BALANCED,1," $105,446 "
10-Aug-20, BC 1,14872,4840,REJECTED,Client does not have enough money to be reviewed,,BALANCED,1," $105,446 "
10-Sep-21, BC 2,12579,18990,MET WITH CLIENT,,,GROWTH,129," $105,444 "
27-Jun-21, AB ,15842,18335,MET WITH CLIENT,,,GROWTH,1," $105,395 "
21-Jan-22, ATL,13450,20281,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,65," $105,355 "
24-Sep-21, BC 1,14715,19130,MET WITH CLIENT,,,GROWTH,120," $105,296 "
28-May-21, QC 3,13810,18077,MET WITH CLIENT,,,CONSERVATIVE,5," $105,214 "
27-Nov-19, AB ,15248,2823,REJECTED,Client does not have enough money to be reviewed,,BALANCED,51," $105,170 "
30-Jul-21, AB ,15737,18649,MET WITH CLIENT,,,GROWTH,63," $105,155 "
30-Jan-20, GTR 2,15424,3468,MET WITH CLIENT,,,BALANCED,23," $105,125 "
15-Jul-20, QC 1,15545,4643,REJECTED,Group Plan (Data not Available),,GROWTH,51," $105,087 "
08-Feb-22, GTR 2,13864,20492,MET WITH CLIENT,,,GROWTH,76," $105,087 "
22-Apr-21, BC 2,14506,17685,MET WITH CLIENT,,,BALANCED,95," $105,083 "
14-Sep-19, ONE,12398,2047,REJECTED,Client does not have enough money to be reviewed,,BALANCED,56," $105,000 "
12-Jul-21, QC 3,12509,18454,MET WITH CLIENT,,,BALANCED,60," $104,876 "
16-Sep-20, ATL,15113,5140,MET WITH CLIENT,,,BALANCED,39," $104,858 "
01-Sep-20, ATL,15113,5028,MET WITH CLIENT,,,BALANCED,129," $104,812 "
30-Oct-19, SWO,15311,2518,REVIEWED,,,BALANCED,90," $104,803 "
11-Jun-20, BC 1,15258,4422,REJECTED,Group Plan (Data not Available),,GROWTH,76," $104,452 "
02-Dec-20, BC 1,14411,15863,MET WITH CLIENT,,,GROWTH,129," $104,439 "
01-Mar-21, ATL,13540,17006,MET WITH CLIENT,,,GROWTH,76," $104,399 "
20-May-21, QC 3,13825,18023,MET WITH CLIENT,,,VERY_CONSERVATIVE,104," $104,347 "
15-Jun-21, GTR 1,12773,18229,ACQUIRED,,,AGGRESSIVE_GROWTH,65," $104,295 "
04-Feb-20, GTR 1,13936,3535,MET WITH CLIENT,,,GROWTH,67," $104,259 "
07-Jul-21, BC 2,14696,18412,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $104,230 "
03-Feb-21, GTR 1,13103,16675,MET WITH CLIENT,,,CONSERVATIVE,65," $104,191 "
19-Nov-19, BC 2,14456,2749,MET WITH CLIENT,,,GROWTH,65," $104,180 "
15-Feb-20, BC 2,14608,3701,MET WITH CLIENT,,,VERY_CONSERVATIVE,63," $104,106 "
22-Sep-20, SWO,15603,5196,MET WITH CLIENT,,,CONSERVATIVE,19," $104,085 "
04-Aug-21, ONE,15848,18679,MET WITH CLIENT,,,GROWTH,104," $104,025 "
12-May-21, QC 1,15814,17929,MET WITH CLIENT,,,BALANCED,63," $104,010 "
29-Mar-21, BC 1,15465,17406,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,83," $103,933 "
22-Jul-20, ATL,13730,4700,MET WITH CLIENT,,,GROWTH,112," $103,878 "
27-Oct-21, GTR 1,15800,19448,REVIEWED,,,BALANCED,32," $103,779 "
23-Aug-21, ATL,12714,18821,MET WITH CLIENT,,,GROWTH,104," $103,696 "
25-Nov-21, BC 1,15530,19793,MET WITH CLIENT,,,GROWTH,23," $103,492 "
17-Nov-20, AB ,15229,5674,MET WITH CLIENT,,,CONSERVATIVE,112," $103,360 "
14-Sep-20, BC 1,14778,5117,MET WITH CLIENT,,,BALANCED,90," $103,330 "
14-Nov-19, ATL,13542,2680,MET WITH CLIENT,,,BALANCED,18," $103,007 "
10-Aug-21, BC 1,14778,18716,MET WITH CLIENT,,,BALANCED,65," $103,003 "
15-Sep-20, BC 1,15530,5128,REJECTED,Client does not have enough money to be reviewed,,BALANCED,76," $103,000 "
15-Apr-21, ATL,13622,17596,REJECTED,Group Plan (Data not Available),,GROWTH,12," $103,000 "
20-Dec-21, BC 2,14502,20038,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,112," $103,000 "
12-Oct-21, ATL,13548,19279,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,76," $102,984 "
08-Dec-20, ONE,13243,15925,MET WITH CLIENT,,,BALANCED,26," $102,975 "
12-Nov-20, ATL,12661,5632,MET WITH CLIENT,,,BALANCED,26," $102,959 "
06-Mar-20, GTR 2,14149,3947,REJECTED,Group Plan (Data not Available),,VERY_CONSERVATIVE,51," $102,950 "
30-Apr-21, ATL,15252,17786,MET WITH CLIENT,,,CONSERVATIVE,19," $102,920 "
05-May-20, BC 2,14572,4238,REJECTED,Group Plan (Data not Available),,BALANCED,112," $102,920 "
01-Mar-21, QC 3,13649,17011,MET WITH CLIENT,,,GROWTH,65," $102,900 "
26-Oct-20, MSNWO,15622,5451,MET WITH CLIENT,,,VERY_CONSERVATIVE,22," $102,844 "
10-Feb-20, BC 2,12440,3619,MET WITH CLIENT,,,GROWTH,129," $102,698 "
22-Jan-21, QC 3,13182,16489,REJECTED,Group Plan (Data not Available),,BALANCED,112," $102,533 "
04-Nov-21, ATL,15580,19547,REJECTED,Group Plan (Data not Available),,GROWTH,39," $102,232 "
11-Sep-20, AB ,13111,5090,MET WITH CLIENT,,,BALANCED,32," $102,207 "
09-Jul-21, BC 1,15260,18441,REJECTED,Group Plan (Data not Available),,GROWTH,112," $102,200 "
23-Jul-21, GTR 1,15784,18574,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $102,073 "
21-Oct-19, ATL,15068,2378,MET WITH CLIENT,,,BALANCED,26," $102,050 "
20-Jul-21, GTR 1,15731,18533,MET WITH CLIENT,,,GROWTH,129," $102,008 "
20-Jul-20, SWO,15566,4678,MET WITH CLIENT,,,GROWTH,1," $101,762 "
20-Oct-20, MSNWO,15622,5412,MET WITH CLIENT,,,GROWTH,104," $101,684 "
30-Jul-20, SWO,15232,4772,MET WITH CLIENT,,,GROWTH,57," $101,679 "
23-Jan-20, AB ,15120,3366,MET WITH CLIENT,,,CONSERVATIVE,32," $101,613 "
23-Jan-22, SWO,15943,20292,MET WITH CLIENT,,,CONSERVATIVE,32," $101,610 "
03-May-21, QC 1,15701,17811,MET WITH CLIENT,,,VERY_CONSERVATIVE,57," $101,558 "
08-Feb-21, GTR 2,15439,16725,MET WITH CLIENT,,,GROWTH,1," $101,557 "
08-Oct-21, MSNWO,14609,19264,MET WITH CLIENT,,,GROWTH,63," $101,538 "
22-Jan-20, BC 1,14898,3358,MET WITH CLIENT,,,BALANCED,65," $101,522 "
10-Feb-22, ATL,15252,20540,MET WITH CLIENT,,,BALANCED,51," $101,502 "
10-Feb-21, AB ,15685,16763,MET WITH CLIENT,,,GROWTH,65," $101,459 "
10-Aug-20, AB ,14670,4835,MET WITH CLIENT,,,BALANCED,21," $101,389 "
21-Feb-19, SWO,14118,525,ACQUIRED,,,AGGRESSIVE_GROWTH,56," $101,321 "
27-Aug-19, ONE,15029,1856,MET WITH CLIENT,,,BALANCED,112," $101,292 "
05-Apr-21, QC 2,15572,17458,MET WITH CLIENT,,,BALANCED,90," $101,248 "
21-Apr-20, BC 2,14696,4179,MET WITH CLIENT,,,GROWTH,75," $101,176 "
03-Feb-21, BC 1,13399,16668,MET WITH CLIENT,,,GROWTH,1," $101,168 "
21-Dec-21, AB ,14640,20046,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,57," $101,102 "
08-Feb-22, ONE,13572,20501,MET WITH CLIENT,,,BALANCED,18," $101,091 "
11-Feb-20, ATL,13358,3636,REVIEWED,,,BALANCED,5," $101,048 "
24-Nov-20, ONE,15555,15758,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,5," $101,000 "
12-Mar-21, GTR 1,15768,17198,REJECTED,Group Plan (Data not Available),,GROWTH,26," $101,000 "
30-Jul-21, ATL,13565,18642,REJECTED,Group Plan (Data not Available),,GROWTH,60," $101,000 "
23-Jan-20, BC 1,15410,3380,MET WITH CLIENT,,,BALANCED,9," $100,980 "
16-Feb-21, BC 2,14790,16823,MET WITH CLIENT,,,BALANCED,76," $100,977 "
16-Feb-21, BC 2,14790,16819,REJECTED,Group Plan (Data not Available),,BALANCED,76," $100,977 "
20-May-21, GTR 2,15430,18025,MET WITH CLIENT,,,BALANCED,65," $100,891 "
25-Aug-20, MSNWO,14609,4974,MET WITH CLIENT,,,BALANCED,112," $100,859 "
01-Feb-20, GTR 2,15174,3492,MET WITH CLIENT,,,GROWTH,20," $100,725 "
24-Sep-19, BC 2,13388,2136,MET WITH CLIENT,,,BALANCED,78," $100,671 "
19-Jul-21, AB ,15694,18518,REJECTED,Group Plan (Data not Available),,BALANCED,112," $100,650 "
14-Aug-20, QC 2,15572,4883,MET WITH CLIENT,,,BALANCED,39," $100,619 "
15-Sep-20, BC 1,12422,5135,MET WITH CLIENT,,,BALANCED,57," $100,578 "
10-Jan-19, ONE,13211,217,CANCELLED,,Basic Criteria not met,GROWTH,100," $100,541 "
02-Feb-21, SWO,12815,16641,REJECTED,Group Plan (Data not Available),,GROWTH,12," $100,525 "
17-Dec-19, BC 1,15116,3048,MET WITH CLIENT,,,GROWTH,90," $100,489 "
13-Jul-21, BC 2,14911,18462,MET WITH CLIENT,,,GROWTH,93," $100,478 "
19-Feb-21, SWO,14072,16886,MET WITH CLIENT,,,BALANCED,23," $100,472 "
17-Oct-19, ONE,13273,2354,MET WITH CLIENT,,,GROWTH,90," $100,450 "
26-Jan-22, QC 3,13721,20340,MET WITH CLIENT,,,BALANCED,76," $100,450 "
14-Jan-22, SWO,13310,20181,MET WITH CLIENT,,,BALANCED,65," $100,157 "
13-Jul-20, ATL,13357,4624,MET WITH CLIENT,,,BALANCED,1," $100,080 "
14-May-21, BC 1,13410,17965,MET WITH CLIENT,,,BALANCED,65," $100,023 "
12-Nov-21, ONE,13572,19634,REJECTED,Group Plan (Data not Available),,BALANCED,112," $100,001 "
02-Oct-18, ONE,10171,74,CANCELLED,,Can't review client's financial situation in time,BALANCED,1," $100,000 "
31-Oct-19,ACS DS,15315,2545,REVIEWED,,,GROWTH,130," $100,000 "
13-Jan-20, ATL,12661,3216,REJECTED,Client does not have enough money to be reviewed,,GROWTH,130," $100,000 "
11-Feb-20,ACS DS,10164,3651,REVIEWED,,,VERY_CONSERVATIVE,21," $100,000 "
20-Nov-20, AB ,15642,15723,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,112," $100,000 "
16-Dec-20, AB ,15164,16083,REJECTED,Group Plan (Data not Available),,GROWTH,112," $100,000 "
16-Apr-21, BC 1,14513,17620,REJECTED,Group Plan (Data not Available),,GROWTH,51," $100,000 "
07-Jun-21, ATL,13368,18149,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,39," $100,000 "
23-Aug-21, AB ,10164,18831,REJECTED,Client does not have enough money to be reviewed,,BALANCED,1," $100,000 "
29-Oct-21, BC 2,14691,19485,REJECTED,Group Plan (Data not Available),,BALANCED,76," $100,000 "
19-Nov-21, BC 1,15116,19713,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,75," $100,000 "
09-Feb-22, SWO,15875,20516,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,12," $100,000 "
27-Nov-20, GTR 1,15518,15815,MET WITH CLIENT,,,GROWTH,1," $99,972 "
02-Jul-20, ATL,15209,4562,MET WITH CLIENT,,,VERY_CONSERVATIVE,60," $99,953 "
20-Jan-22, AB ,16077,20246,REJECTED,Group Plan (Data not Available),,GROWTH,112," $99,850 "
03-Nov-21, AB ,14840,19535,MET WITH CLIENT,,,GROWTH,90," $99,777 "
25-Jan-21, GTR 2,14136,16520,ACQUIRED,,,BALANCED,76," $99,768 "
03-Feb-21, AB ,14800,16669,MET WITH CLIENT,,,VERY_CONSERVATIVE,112," $99,519 "
31-Jul-19, SWO,15195,1685,REJECTED,Group Plan (Data not Available),,GROWTH,75," $99,458 "
10-Dec-20, BC 2,12579,15961,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,63," $99,448 "
14-Dec-20, GTR 1,15674,15998,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,18," $99,413 "
19-Mar-21, GTR 1,12996,17281,REJECTED,Group Plan (Data not Available),,GROWTH,96," $99,390 "
24-Feb-20, AB ,15246,3798,MET WITH CLIENT,,,GROWTH,33," $99,386 "
13-May-20, AB ,12504,4275,MET WITH CLIENT,,,BALANCED,65," $99,350 "
10-Jul-20, ONE,15557,4611,MET WITH CLIENT,,,BALANCED,78," $99,309 "
01-Mar-21, GTR 1,15157,17005,MET WITH CLIENT,,,GROWTH,104," $99,281 "
09-Oct-19, BC 1,15273,2289,MET WITH CLIENT,,,BALANCED,93," $99,095 "
15-Nov-21, ATL,13368,19639,MET WITH CLIENT,,,BALANCED,129," $99,017 "
16-Mar-21, BC 2,14504,17229,REJECTED,Group Plan (Data not Available),,BALANCED,76," $99,000 "
21-Oct-21, ATL,12714,19385,MET WITH CLIENT,,,GROWTH,104," $98,954 "
26-Oct-20, BC 1,15451,5463,MET WITH CLIENT,,,GROWTH,65," $98,948 "
06-Nov-19, AB ,15248,2599,MET WITH CLIENT,,,VERY_CONSERVATIVE,112," $98,941 "
24-Jun-20, BC 2,15526,4519,MET WITH CLIENT,,,BALANCED,90," $98,820 "
19-Feb-20, MSNWO,14937,3740,MET WITH CLIENT,,,GROWTH,76," $98,644 "
13-Aug-21, ATL,15921,18756,MET WITH CLIENT,,,GROWTH,104," $98,637 "
17-Jan-20, BC 1,14699,3284,MET WITH CLIENT,,,GROWTH,19," $98,416 "
15-Jun-21, GTR 1,15672,18235,REJECTED,Group Plan (Data not Available),,GROWTH,75," $98,346 "
25-May-21, ATL,13778,18046,MET WITH CLIENT,,,BALANCED,104," $98,059 "
27-Jul-21, ONE,15848,18604,REJECTED,Group Plan (Data not Available),,BALANCED,26," $98,000 "
17-Feb-22, GTR 2,16053,20621,REJECTED,Group Plan (Data not Available),,GROWTH,75," $98,000 "
03-Feb-21, ONE,13572,16671,MET WITH CLIENT,,,CONSERVATIVE,31," $97,994 "
19-Aug-20, BC 1,14621,4920,MET WITH CLIENT,,,BALANCED,65," $97,946 "
13-Dec-19, BC 1,14704,3023,MET WITH CLIENT,,,GROWTH,18," $97,924 "
07-Sep-21, BC 1,15393,18942,MET WITH CLIENT,,,GROWTH,129," $97,908 "
30-Aug-19, BC 1,12616,1898,MET WITH CLIENT,,,GROWTH,78," $97,848 "
09-Oct-19, AB ,12602,2291,MET WITH CLIENT,,,BALANCED,66," $97,743 "
01-Feb-22, QC 1,15825,20420,REJECTED,Group Plan (Data not Available),,GROWTH,12," $97,617 "
16-Jan-20, ATL,15404,3275,MET WITH CLIENT,,,CONSERVATIVE,112," $97,436 "
28-Nov-19, MSNWO,14368,2840,MET WITH CLIENT,,,GROWTH,76," $97,193 "
31-Aug-21, AB ,15928,18897,MET WITH CLIENT,,,CONSERVATIVE,13," $96,965 "
12-Jun-20, BC 1,14584,4443,MET WITH CLIENT,,,BALANCED,129," $96,872 "
28-Dec-20, MSNWO,15646,16209,MET WITH CLIENT,,,BALANCED,65," $96,863 "
14-Feb-22, QC 1,15973,20569,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,63," $96,777 "
16-Nov-20, BC 1,12622,5666,MET WITH CLIENT,,,BALANCED,18," $96,717 "
23-Jun-20, QC 1,15420,4509,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,39," $96,700 "
19-Feb-21, SWO,15152,16883,MET WITH CLIENT,,,BALANCED,73," $96,679 "
16-Apr-20, ONE,13955,4155,MET WITH CLIENT,,,BALANCED,81," $96,616 "
07-Jun-21, QC 3,13810,18156,MET WITH CLIENT,,,CONSERVATIVE,26," $96,529 "
06-Oct-20, ONE,13055,5304,ACQUIRED,,,BALANCED,100," $96,329 "
25-Jun-21, QC 3,13446,18333,MET WITH CLIENT,,,BALANCED,7," $96,274 "
02-Oct-20, MSNWO,15606,5275,MET WITH CLIENT,,,BALANCED,39," $96,255 "
26-Aug-19,ACS DS,13452,1847,MET WITH CLIENT,,,GROWTH,63," $96,244 "
13-Nov-19, AB ,15248,2677,MET WITH CLIENT,,,BALANCED,76," $96,241 "
13-Sep-21, SWO,15943,19010,MET WITH CLIENT,,,BALANCED,1," $96,157 "
07-Dec-21, GTR 1,14766,19908,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $96,092 "
11-Jan-21, BC 1,15671,16331,MET WITH CLIENT,,,BALANCED,112," $95,971 "
09-Oct-20, BC 1,12474,5338,MET WITH CLIENT,,,BALANCED,9," $95,936 "
21-Oct-21, AB ,15873,19386,MET WITH CLIENT,,,BALANCED,138," $95,900 "
02-Jun-21, QC 3,12678,18119,REJECTED,Group Plan (Data not Available),,BALANCED,26," $95,807 "
